lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,16/05/2026 18:45,14386514229,50.00,43.48,6.52
ZA7423,18/05/2026 17:31,14386514229,50.00,43.48,6.52
ZA7423,19/05/2026 20:10,14386514229,50.00,43.48,6.52
ZA7423,21/05/2026 10:02,14386514229,100.00,86.96,13.04
ZA7423,23/05/2026 16:41,14386514229,48.70,42.35,6.35
ZA7423,25/05/2026 08:20,14386514229,50.00,43.48,6.52
ZA7423,26/05/2026 17:54,14386514229,50.00,43.48,6.52
ZA7423,27/05/2026 18:26,14386514229,50.00,43.48,6.52
ZA7423,29/05/2026 08:51,14386514229,30.00,26.09,3.91
ZA7423,30/05/2026 09:19,14386514229,30.00,26.09,3.91
ZA7423,30/05/2026 18:44,14386514229,50.00,43.48,6.52
ZA7423,01/05/2026 16:00,14386514823,300.00,260.87,39.13
ZA7423,01/05/2026 03:34,14386514823,600.00,521.73,78.27
ZA7423,01/05/2026 03:35,14386514823,200.00,173.91,26.09
ZA7423,01/05/2026 03:39,14386514823,150.00,130.43,19.57
ZA7423,01/05/2026 22:17,14386514823,50.00,43.48,6.52
ZA7423,03/05/2026 19:57,14386514823,100.00,86.96,13.04
ZA7423,23/05/2026 13:57,14386514823,158.70,138.00,20.70
ZA7423,23/05/2026 14:41,14386514823,40.00,34.78,5.22
ZA7423,25/05/2026 19:22,14386514823,50.00,43.48,6.52
ZA7423,30/05/2026 06:46,14386514823,175.00,152.17,22.83
ZA7423,04/05/2026 06:41,14386517107,30.00,26.09,3.91
ZA7423,01/05/2026 16:14,14386517107,30.00,26.09,3.91
ZA7423,02/05/2026 10:45,14386517107,20.00,17.39,2.61
ZA7423,08/05/2026 09:49,14386517107,60.00,52.17,7.83
ZA7423,05/05/2026 13:36,14386517107,40.00,34.78,5.22
ZA7423,10/05/2026 14:45,14386517107,40.00,34.78,5.22
ZA7423,13/05/2026 08:19,14386517107,200.00,173.91,26.09
ZA7423,11/05/2026 17:07,14386517107,60.00,52.17,7.83
ZA7423,16/05/2026 10:44,14386517107,50.00,43.48,6.52
ZA7423,19/05/2026 17:18,14386517107,50.00,43.48,6.52
ZA7423,21/05/2026 13:04,14386517107,15.00,13.04,1.96
ZA7423,22/05/2026 09:00,14386517107,50.00,43.48,6.52
ZA7423,24/05/2026 10:58,14386517107,50.00,43.48,6.52
ZA7423,25/05/2026 10:29,14386517107,30.00,26.09,3.91
ZA7423,27/05/2026 08:51,14386517107,20.00,17.39,2.61
ZA7423,28/05/2026 07:33,14386517107,20.00,17.39,2.61
ZA7423,29/05/2026 11:27,14386517107,25.00,21.74,3.26
ZA7423,29/05/2026 17:17,14386517107,25.00,21.74,3.26
ZA7423,30/05/2026 11:27,14386517107,100.00,86.96,13.04
ZA7423,04/05/2026 06:46,04266255977,50.00,43.48,6.52
ZA7423,10/05/2026 09:21,04266255977,100.00,86.95,13.05
ZA7423,20/05/2026 15:37,04266255977,50.00,43.48,6.52
ZA7423,24/05/2026 05:56,04266255977,50.00,43.48,6.52
ZA7423,26/05/2026 16:11,04266255977,30.00,26.09,3.91
ZA7423,30/05/2026 06:02,04266255977,50.00,43.48,6.52
ZA7423,04/05/2026 07:06,14504099822,20.00,17.39,2.61
ZA7423,02/05/2026 13:35,14504099822,20.00,17.39,2.61
ZA7423,07/05/2026 14:04,14504099822,30.00,26.09,3.91
ZA7423,05/05/2026 10:56,14504099822,30.00,26.09,3.91
ZA7423,08/05/2026 18:53,14504099822,30.00,26.09,3.91
ZA7423,06/05/2026 10:10,14504099822,20.00,17.39,2.61
ZA7423,01/05/2026 09:38,14504099822,20.00,17.39,2.61
ZA7423,06/05/2026 13:08,14504099822,20.00,17.39,2.61
ZA7423,13/05/2026 08:29,14504099822,20.00,17.39,2.61
ZA7423,13/05/2026 08:39,14504099822,20.00,17.39,2.61
ZA7423,11/05/2026 14:25,14504099822,20.00,17.39,2.61
ZA7423,15/05/2026 09:25,14504099822,100.00,86.96,13.04
ZA7423,19/05/2026 16:43,14504099822,40.00,34.78,5.22
ZA7423,21/05/2026 16:23,14504099822,50.00,43.48,6.52
ZA7423,25/05/2026 19:33,14504099822,30.00,26.09,3.91
ZA7423,27/05/2026 07:58,14504099822,15.00,13.04,1.96
ZA7423,28/05/2026 08:55,14504099822,20.00,17.39,2.61
ZA7423,29/05/2026 10:19,14504099822,20.00,17.39,2.61
ZA7423,30/05/2026 10:08,14504099822,15.00,13.04,1.96
ZA7423,31/05/2026 18:06,14504099822,20.00,17.39,2.61
ZA7423,04/05/2026 07:28,04141844672,45.00,39.13,5.87
ZA7423,15/05/2026 18:06,04141844672,50.00,43.48,6.52
ZA7423,24/05/2026 09:19,04141844672,50.00,43.48,6.52
ZA7423,01/05/2026 16:02,14497817487,300.00,260.86,39.14
ZA7423,13/05/2026 08:51,14497817487,50.00,43.48,6.52
ZA7423,12/05/2026 15:28,14497817487,50.00,43.48,6.52
ZA7423,14/05/2026 18:23,14497817487,300.00,260.87,39.13
ZA7423,22/05/2026 18:20,14497817487,50.00,43.48,6.52
ZA7423,23/05/2026 14:31,14497817487,300.00,260.87,39.13
ZA7423,01/05/2026 16:02,04249900533,600.00,521.73,78.27
ZA7423,05/05/2026 12:17,04249900533,600.00,521.74,78.26
ZA7423,01/05/2026 16:02,14496041535,600.00,521.73,78.27
ZA7423,04/05/2026 19:45,14496041535,50.00,43.48,6.52
ZA7423,05/05/2026 07:00,14496041535,700.00,608.70,91.30
ZA7423,03/05/2026 18:55,14496041535,100.00,86.96,13.04
ZA7423,06/05/2026 15:51,14496041535,700.00,608.70,91.30
ZA7423,21/05/2026 03:54,14496041535,50.00,43.48,6.52
ZA7423,21/05/2026 08:32,14496041535,600.00,521.74,78.26
ZA7423,22/05/2026 11:22,14496041535,600.00,521.74,78.26
ZA7423,27/05/2026 11:44,14496041535,610.00,530.43,79.57
ZA7423,30/05/2026 14:04,14496041535,100.00,86.96,13.04
ZA7423,31/05/2026 17:29,14496041535,50.00,43.48,6.52
ZA7423,31/05/2026 20:16,14496041535,80.00,69.57,10.43
ZA7423,01/05/2026 16:06,14521043928,800.00,695.65,104.35
ZA7423,20/05/2026 14:19,14521043928,200.00,173.91,26.09
ZA7423,25/05/2026 08:25,14521043928,300.00,260.87,39.13
ZA7423,29/05/2026 12:32,14521043928,200.00,173.91,26.09
ZA7423,01/05/2026 16:20,04257622557,40.00,34.78,5.22
ZA7423,13/05/2026 17:48,04257622557,30.00,26.09,3.91
ZA7423,17/05/2026 07:38,04257622557,30.00,26.09,3.91
ZA7423,19/05/2026 08:52,04257622557,50.00,43.48,6.52
ZA7423,23/05/2026 17:23,04257622557,50.00,43.48,6.52
ZA7423,27/05/2026 08:12,04257622557,20.00,17.39,2.61
ZA7423,28/05/2026 10:38,04257622557,20.00,17.39,2.61
ZA7423,29/05/2026 17:22,04257622557,20.00,17.39,2.61
ZA7423,31/05/2026 08:13,04257622557,30.00,26.09,3.91
ZA7423,01/05/2026 16:24,14408555614,50.00,43.48,6.52
ZA7423,05/05/2026 08:30,14408555614,20.00,17.39,2.61
ZA7423,05/05/2026 20:39,14408555614,100.00,86.96,13.04
ZA7423,08/05/2026 17:59,14408555614,50.00,43.48,6.52
ZA7423,15/05/2026 17:24,14408555614,50.00,43.48,6.52
ZA7423,14/05/2026 06:11,14408555614,30.00,26.09,3.91
ZA7423,17/05/2026 15:58,14408555614,50.00,43.48,6.52
ZA7423,20/05/2026 15:21,14408555614,100.00,86.96,13.04
ZA7423,22/05/2026 09:44,14408555614,100.00,86.96,13.04
ZA7423,29/05/2026 07:50,14408555614,20.00,17.39,2.61
ZA7423,30/05/2026 14:25,14408555614,40.00,34.78,5.22
ZA7423,01/05/2026 16:24,04215955057,500.00,434.78,65.22
ZA7423,04/05/2026 07:55,14488959249,90.00,78.26,11.74
ZA7423,15/05/2026 08:37,14488959249,80.00,69.57,10.43
ZA7423,29/05/2026 17:09,14488959249,120.00,104.35,15.65
ZA7423,04/05/2026 08:01,14367904720,200.00,173.91,26.09
ZA7423,28/05/2026 08:12,14367904720,50.00,43.48,6.52
ZA7423,04/05/2026 08:06,14499483965,100.00,86.96,13.04
ZA7423,02/05/2026 09:47,14499483965,30.00,26.09,3.91
ZA7423,11/05/2026 10:39,14499483965,50.00,43.48,6.52
ZA7423,21/05/2026 12:18,14499483965,30.00,26.09,3.91
ZA7423,26/05/2026 06:13,14499483965,100.00,86.96,13.04
ZA7423,30/05/2026 08:22,14499483965,50.00,43.48,6.52
ZA7423,04/05/2026 08:07,04167682477,800.00,695.65,104.35
ZA7423,15/05/2026 19:20,04167682477,50.00,43.48,6.52
ZA7423,16/05/2026 13:36,04167682477,70.00,60.87,9.13
ZA7423,15/05/2026 08:04,04167682477,300.00,260.87,39.13
ZA7423,22/05/2026 08:04,04167682477,100.00,86.96,13.04
ZA7423,24/05/2026 10:39,04167682477,50.00,43.48,6.52
ZA7423,25/05/2026 06:42,04167682477,70.00,60.87,9.13
ZA7423,26/05/2026 08:16,04167682477,60.00,52.17,7.83
ZA7423,27/05/2026 09:54,04167682477,50.00,43.48,6.52
ZA7423,28/05/2026 04:45,04167682477,41.00,35.65,5.35
ZA7423,29/05/2026 08:01,04167682477,50.00,43.48,6.52
ZA7423,30/05/2026 06:16,04167682477,40.00,34.78,5.22
ZA7423,30/05/2026 16:41,04167682477,50.00,43.48,6.52
ZA7423,31/05/2026 09:58,04167682477,44.00,38.26,5.74
ZA7423,31/05/2026 16:55,04167682477,50.00,43.48,6.52
ZA7423,04/05/2026 08:12,14539738451,200.00,173.91,26.09
ZA7423,04/05/2026 08:21,04253054623,10.00,8.70,1.30
ZA7423,01/05/2026 18:52,04253054623,20.00,17.39,2.61
ZA7423,04/05/2026 18:22,04253054623,10.00,8.70,1.30
ZA7423,02/05/2026 18:08,04253054623,20.00,17.39,2.61
ZA7423,07/05/2026 16:44,04253054623,10.00,8.70,1.30
ZA7423,05/05/2026 10:23,04253054623,20.00,17.39,2.61
ZA7423,09/05/2026 17:34,04253054623,20.00,17.39,2.61
ZA7423,08/05/2026 16:21,04253054623,10.00,8.70,1.30
ZA7423,06/05/2026 06:47,04253054623,10.00,8.70,1.30
ZA7423,05/05/2026 17:42,04253054623,10.00,8.70,1.30
ZA7423,09/05/2026 10:50,04253054623,10.00,8.70,1.30
ZA7423,01/05/2026 12:09,04253054623,10.00,8.70,1.30
ZA7423,11/05/2026 12:50,04253054623,10.00,8.70,1.30
ZA7423,13/05/2026 13:01,04253054623,10.00,8.70,1.30
ZA7423,11/05/2026 16:50,04253054623,10.00,8.70,1.30
ZA7423,13/05/2026 19:49,04253054623,10.00,8.70,1.30
ZA7423,14/05/2026 18:21,04253054623,10.00,8.70,1.30
ZA7423,12/05/2026 16:36,04253054623,10.00,8.70,1.30
ZA7423,16/05/2026 18:04,04253054623,10.00,8.70,1.30
ZA7423,15/05/2026 11:05,04253054623,30.00,26.09,3.91
ZA7423,17/05/2026 17:40,04253054623,10.00,8.70,1.30
ZA7423,18/05/2026 12:22,04253054623,10.00,8.70,1.30
ZA7423,18/05/2026 18:23,04253054623,10.00,8.70,1.30
ZA7423,20/05/2026 16:16,04253054623,10.00,8.70,1.30
ZA7423,21/05/2026 16:35,04253054623,10.00,8.70,1.30
ZA7423,22/05/2026 14:08,04253054623,10.00,8.70,1.30
ZA7423,23/05/2026 09:09,04253054623,10.00,8.70,1.30
ZA7423,23/05/2026 17:09,04253054623,10.00,8.70,1.30
ZA7423,24/05/2026 15:20,04253054623,20.00,17.39,2.61
ZA7423,25/05/2026 17:51,04253054623,10.00,8.70,1.30
ZA7423,26/05/2026 15:31,04253054623,10.00,8.70,1.30
ZA7423,27/05/2026 16:24,04253054623,10.00,8.70,1.30
ZA7423,28/05/2026 15:26,04253054623,10.00,8.70,1.30
ZA7423,28/05/2026 11:38,04253054623,10.00,8.70,1.30
ZA7423,28/05/2026 17:49,04253054623,10.00,8.70,1.30
ZA7423,29/05/2026 15:07,04253054623,10.00,8.70,1.30
ZA7423,29/05/2026 18:09,04253054623,15.00,13.04,1.96
ZA7423,30/05/2026 16:04,04253054623,40.00,34.78,5.22
ZA7423,31/05/2026 16:40,04253054623,10.00,8.70,1.30
ZA7423,04/05/2026 04:44,14363916058,20.00,17.39,2.61
ZA7423,07/05/2026 04:59,14363916058,20.00,17.39,2.61
ZA7423,05/05/2026 16:34,14363916058,30.00,26.09,3.91
ZA7423,10/05/2026 08:40,14363916058,50.00,43.48,6.52
ZA7423,12/05/2026 11:52,14363916058,30.00,26.09,3.91
ZA7423,14/05/2026 18:55,14363916058,50.00,43.48,6.52
ZA7423,16/05/2026 20:29,14363916058,20.00,17.39,2.61
ZA7423,17/05/2026 15:02,14363916058,10.00,8.70,1.30
ZA7423,18/05/2026 13:20,14363916058,50.00,43.48,6.52
ZA7423,18/05/2026 16:38,14363916058,20.00,17.39,2.61
ZA7423,22/05/2026 17:17,14363916058,50.00,43.48,6.52
ZA7423,25/05/2026 15:02,14363916058,60.00,52.17,7.83
ZA7423,28/05/2026 18:41,14363916058,50.00,43.48,6.52
ZA7423,31/05/2026 12:12,14363916058,30.00,26.09,3.91
ZA7423,04/05/2026 05:59,04251228401,"1,400.00","1,217.39",182.61
ZA7423,27/05/2026 11:38,04251228401,200.00,173.91,26.09
ZA7423,29/05/2026 19:50,04251228401,200.00,173.91,26.09
ZA7423,04/05/2026 06:09,14459347465,"1,000.00",869.56,130.44
ZA7423,04/05/2026 06:29,14495846264,100.00,86.96,13.04
ZA7423,11/05/2026 10:34,14495846264,100.00,86.96,13.04
ZA7423,18/05/2026 07:45,14495846264,100.00,86.96,13.04
ZA7423,22/05/2026 16:22,14495846264,100.00,86.96,13.04
ZA7423,30/05/2026 16:00,14495846264,100.00,86.96,13.04
ZA7423,04/05/2026 06:31,14499483106,10.00,8.70,1.30
ZA7423,04/05/2026 17:41,14499483106,30.00,26.09,3.91
ZA7423,04/05/2026 20:36,14499483106,13.00,11.30,1.70
ZA7423,09/05/2026 16:18,14499483106,40.00,34.78,5.22
ZA7423,05/05/2026 15:54,14499483106,50.00,43.48,6.52
ZA7423,09/05/2026 10:38,14499483106,20.00,17.39,2.61
ZA7423,12/05/2026 19:40,14499483106,20.00,17.39,2.61
ZA7423,16/05/2026 09:41,14499483106,20.00,17.39,2.61
ZA7423,12/05/2026 18:02,14499483106,20.00,17.39,2.61
ZA7423,17/05/2026 20:40,14499483106,20.00,17.39,2.61
ZA7423,19/05/2026 20:25,14499483106,10.00,8.70,1.30
ZA7423,20/05/2026 21:55,14499483106,20.00,17.39,2.61
ZA7423,26/05/2026 15:54,14499483106,30.00,26.09,3.91
ZA7423,29/05/2026 20:11,14499483106,20.00,17.39,2.61
ZA7423,30/05/2026 07:26,14499483106,30.00,26.09,3.91
ZA7423,31/05/2026 19:42,14499483106,17.00,14.78,2.22
ZA7423,04/05/2026 06:33,04260565595,30.00,26.09,3.91
ZA7423,01/05/2026 08:47,04260565595,48.70,42.35,6.35
ZA7423,03/05/2026 18:56,04260565595,10.00,8.70,1.30
ZA7423,21/05/2026 20:07,04260565595,20.00,17.39,2.61
ZA7423,24/05/2026 15:26,04260565595,10.00,8.70,1.30
ZA7423,26/05/2026 10:44,04260565595,10.00,8.70,1.30
ZA7423,27/05/2026 18:30,04260565595,50.00,43.48,6.52
ZA7423,04/05/2026 06:34,14495853351,20.00,17.39,2.61
ZA7423,08/05/2026 06:16,14495853351,30.00,26.09,3.91
ZA7423,11/05/2026 19:01,14495853351,30.00,26.09,3.91
ZA7423,12/05/2026 09:13,14495853351,20.00,17.39,2.61
ZA7423,18/05/2026 19:09,14495853351,30.00,26.09,3.91
ZA7423,31/05/2026 17:11,14495853351,30.00,26.09,3.91
ZA7423,04/05/2026 06:54,14412253396,50.00,43.48,6.52
ZA7423,01/05/2026 16:23,14412253396,50.00,43.48,6.52
ZA7423,07/05/2026 11:58,14412253396,50.00,43.48,6.52
ZA7423,09/05/2026 16:59,14412253396,50.00,43.48,6.52
ZA7423,14/05/2026 15:42,14412253396,50.00,43.48,6.52
ZA7423,17/05/2026 11:09,14412253396,40.00,34.78,5.22
ZA7423,19/05/2026 06:08,14412253396,100.00,86.96,13.04
ZA7423,23/05/2026 18:46,14412253396,50.00,43.48,6.52
ZA7423,26/05/2026 17:09,14412253396,50.00,43.48,6.52
ZA7423,28/05/2026 19:27,14412253396,100.00,86.96,13.04
ZA7423,31/05/2026 20:11,14412253396,60.00,52.17,7.83
ZA7423,04/05/2026 06:57,14488959561,40.00,34.78,5.22
ZA7423,09/05/2026 18:58,14488959561,50.00,43.48,6.52
ZA7423,16/05/2026 19:24,14488959561,50.00,43.48,6.52
ZA7423,24/05/2026 14:37,14488959561,40.00,34.78,5.22
ZA7423,29/05/2026 06:50,14488959561,50.00,43.48,6.52
ZA7423,04/05/2026 07:10,14539742644,20.00,17.39,2.61
ZA7423,04/05/2026 17:23,14539742644,20.00,17.39,2.61
ZA7423,07/05/2026 13:01,14539742644,50.00,43.48,6.52
ZA7423,05/05/2026 13:10,14539742644,20.00,17.39,2.61
ZA7423,10/05/2026 16:28,14539742644,20.00,17.39,2.61
ZA7423,11/05/2026 08:40,14539742644,20.00,17.39,2.61
ZA7423,13/05/2026 12:08,14539742644,20.00,17.39,2.61
ZA7423,16/05/2026 08:15,14539742644,20.00,17.39,2.61
ZA7423,14/05/2026 15:42,14539742644,20.00,17.39,2.61
ZA7423,12/05/2026 15:40,14539742644,20.00,17.39,2.61
ZA7423,16/05/2026 17:49,14539742644,20.00,17.39,2.61
ZA7423,15/05/2026 10:30,14539742644,10.00,8.70,1.30
ZA7423,17/05/2026 14:19,14539742644,10.00,8.70,1.30
ZA7423,18/05/2026 16:13,14539742644,20.00,17.39,2.61
ZA7423,19/05/2026 17:17,14539742644,20.00,17.39,2.61
ZA7423,20/05/2026 08:39,14539742644,20.00,17.39,2.61
ZA7423,21/05/2026 11:21,14539742644,20.00,17.39,2.61
ZA7423,22/05/2026 14:39,14539742644,20.00,17.39,2.61
ZA7423,23/05/2026 16:23,14539742644,40.00,34.78,5.22
ZA7423,25/05/2026 06:38,14539742644,150.00,130.43,19.57
ZA7423,04/05/2026 07:15,14498822304,300.00,260.87,39.13
ZA7423,04/05/2026 07:19,14498822304,120.00,104.35,15.65
ZA7423,13/05/2026 12:09,14498822304,50.00,43.48,6.52
ZA7423,13/05/2026 12:09,14498822304,100.00,86.96,13.04
ZA7423,16/05/2026 16:44,14498822304,150.00,130.43,19.57
ZA7423,19/05/2026 20:31,14498822304,100.00,86.96,13.04
ZA7423,19/05/2026 20:42,14498822304,50.00,43.48,6.52
ZA7423,23/05/2026 18:18,14498822304,100.00,86.96,13.04
ZA7423,28/05/2026 23:43,14498822304,100.00,86.96,13.04
ZA7423,30/05/2026 17:43,14498822304,200.00,173.91,26.09
ZA7423,30/05/2026 18:07,14498822304,100.00,86.96,13.04
ZA7423,01/05/2026 15:23,04107132963,10.00,8.70,1.30
ZA7423,11/05/2026 13:41,04107132963,10.00,8.70,1.30
ZA7423,17/05/2026 11:07,04107132963,10.00,8.70,1.30
ZA7423,18/05/2026 18:17,04107132963,10.00,8.70,1.30
ZA7423,24/05/2026 16:19,04107132963,10.00,8.70,1.30
ZA7423,25/05/2026 07:17,04107132963,10.00,8.70,1.30
ZA7423,28/05/2026 17:34,04107132963,10.00,8.70,1.30
ZA7423,28/05/2026 17:34,04107132963,10.00,8.70,1.30
ZA7423,29/05/2026 14:25,04107132963,10.00,8.70,1.30
ZA7423,01/05/2026 15:28,14412254030,100.00,86.96,13.04
ZA7423,07/05/2026 12:50,14412254030,50.00,43.48,6.52
ZA7423,12/05/2026 17:16,14412254030,100.00,86.96,13.04
ZA7423,18/05/2026 14:54,14412254030,100.00,86.96,13.04
ZA7423,20/05/2026 16:52,14412254030,100.00,86.96,13.04
ZA7423,26/05/2026 15:36,14412254030,100.00,86.96,13.04
ZA7423,26/05/2026 15:02,14412254030,100.00,86.96,13.04
ZA7423,01/05/2026 15:29,04257622938,140.00,121.73,18.27
ZA7423,06/05/2026 20:21,04257622938,150.00,130.43,19.57
ZA7423,06/05/2026 16:35,04257622938,100.00,86.96,13.04
ZA7423,18/05/2026 14:40,04257622938,30.00,26.09,3.91
ZA7423,21/05/2026 15:52,04257622938,30.00,26.09,3.91
ZA7423,24/05/2026 13:00,04257622938,100.00,86.96,13.04
ZA7423,28/05/2026 17:34,04257622938,40.00,34.78,5.22
ZA7423,30/05/2026 16:25,04257622938,50.00,43.48,6.52
ZA7423,31/05/2026 18:16,04257622938,350.00,304.35,45.65
ZA7423,01/05/2026 15:31,14495848146,960.00,834.78,125.22
ZA7423,20/05/2026 19:28,14495848146,"1,000.00",869.56,130.44
ZA7423,01/05/2026 15:37,04178831717,30.00,26.09,3.91
ZA7423,08/05/2026 08:56,04178831717,100.00,86.96,13.04
ZA7423,11/05/2026 14:05,04178831717,30.00,26.09,3.91
ZA7423,13/05/2026 16:39,04178831717,50.00,43.48,6.52
ZA7423,15/05/2026 18:05,04178831717,40.00,34.78,5.22
ZA7423,17/05/2026 17:47,04178831717,20.00,17.39,2.61
ZA7423,18/05/2026 16:05,04178831717,50.00,43.48,6.52
ZA7423,22/05/2026 07:50,04178831717,50.00,43.48,6.52
ZA7423,23/05/2026 16:52,04178831717,20.00,17.39,2.61
ZA7423,25/05/2026 11:19,04178831717,20.00,17.39,2.61
ZA7423,26/05/2026 18:19,04178831717,40.00,34.78,5.22
ZA7423,28/05/2026 12:10,04178831717,30.00,26.09,3.91
ZA7423,28/05/2026 17:26,04178831717,40.00,34.78,5.22
ZA7423,31/05/2026 14:58,04178831717,28.70,24.96,3.74
ZA7423,01/05/2026 16:04,14408893460,300.00,260.86,39.14
ZA7423,01/05/2026 16:06,14386512884,"2,000.00","1,739.13",260.87
ZA7423,22/05/2026 19:20,14386512884,500.00,434.78,65.22
ZA7423,25/05/2026 21:35,14386512884,500.00,434.78,65.22
