lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,01/06/2026 13:28,04257621773,50.00,43.48,6.52
ZA7423,03/06/2026 18:13,04257621773,100.00,86.95,13.05
ZA7423,06/06/2026 17:14,04257621773,100.00,86.96,13.04
ZA7423,12/06/2026 07:31,04257621773,100.00,86.96,13.04
ZA7423,18/06/2026 18:42,04257621773,100.00,86.96,13.04
ZA7423,22/06/2026 07:38,04257621773,50.00,43.48,6.52
ZA7423,22/06/2026 18:52,04257621773,100.00,86.96,13.04
ZA7423,24/06/2026 18:39,04257621773,100.00,86.96,13.04
ZA7423,01/06/2026 13:30,04251763076,"2,000.00","1,739.13",260.87
ZA7423,01/06/2026 13:31,14499452432,50.00,43.48,6.52
ZA7423,07/06/2026 16:58,14499452432,30.00,26.09,3.91
ZA7423,15/06/2026 09:16,14499452432,20.00,17.39,2.61
ZA7423,10/06/2026 11:24,14499452432,50.00,43.48,6.52
ZA7423,16/06/2026 13:48,14499452432,15.00,13.04,1.96
ZA7423,17/06/2026 12:47,14499452432,20.00,17.39,2.61
ZA7423,18/06/2026 13:01,14499452432,50.00,43.48,6.52
ZA7423,20/06/2026 17:57,14499452432,30.00,26.09,3.91
ZA7423,22/06/2026 12:19,14499452432,200.00,173.91,26.09
ZA7423,25/06/2026 13:53,14499452432,50.00,43.48,6.52
ZA7423,26/06/2026 14:16,14499452432,50.00,43.48,6.52
ZA7423,29/06/2026 12:19,14499452432,100.00,86.96,13.04
ZA7423,01/06/2026 13:33,04260567260,50.00,43.48,6.52
ZA7423,06/06/2026 22:14,04260567260,200.00,173.91,26.09
ZA7423,04/06/2026 21:12,04260567260,100.00,86.96,13.04
ZA7423,02/06/2026 16:57,04260567260,100.00,86.96,13.04
ZA7423,01/06/2026 12:45,04260567260,50.00,43.48,6.52
ZA7423,11/06/2026 11:08,04260567260,100.00,86.96,13.04
ZA7423,13/06/2026 18:46,04260567260,200.00,173.91,26.09
ZA7423,17/06/2026 19:34,04260567260,50.00,43.48,6.52
ZA7423,19/06/2026 06:55,04260567260,50.00,43.48,6.52
ZA7423,19/06/2026 15:14,04260567260,100.00,86.96,13.04
ZA7423,21/06/2026 17:24,04260567260,50.00,43.48,6.52
ZA7423,22/06/2026 13:32,04260567260,48.70,42.35,6.35
ZA7423,23/06/2026 16:02,04260567260,148.70,129.30,19.40
ZA7423,25/06/2026 10:15,04260567260,50.00,43.48,6.52
ZA7423,25/06/2026 10:41,04260567260,50.00,43.48,6.52
ZA7423,25/06/2026 10:18,04260567260,100.00,86.96,13.04
ZA7423,27/06/2026 21:35,04260567260,50.00,43.48,6.52
ZA7423,28/06/2026 22:29,04260567260,100.00,86.96,13.04
ZA7423,30/06/2026 18:45,04260567260,86.00,74.78,11.22
ZA7423,01/06/2026 13:43,14408905090,"2,000.00","1,739.13",260.87
ZA7423,26/06/2026 17:43,14408905090,500.00,434.78,65.22
ZA7423,30/06/2026 06:28,14408905090,300.00,260.87,39.13
ZA7423,01/06/2026 13:45,14386498407,100.00,86.96,13.04
ZA7423,11/06/2026 10:20,14386498407,100.00,86.96,13.04
ZA7423,01/06/2026 13:49,14458534972,470.00,408.69,61.31
ZA7423,04/06/2026 17:29,14458534972,50.00,43.48,6.52
ZA7423,04/06/2026 17:28,14458534972,80.00,69.57,10.43
ZA7423,11/06/2026 19:32,14458534972,80.00,69.57,10.43
ZA7423,14/06/2026 18:42,14458534972,80.00,69.57,10.43
ZA7423,15/06/2026 18:07,14458534972,70.00,60.87,9.13
ZA7423,16/06/2026 15:17,14458534972,70.00,60.87,9.13
ZA7423,17/06/2026 13:11,14458534972,70.00,60.87,9.13
ZA7423,18/06/2026 16:18,14458534972,50.00,43.48,6.52
ZA7423,19/06/2026 14:31,14458534972,70.00,60.87,9.13
ZA7423,19/06/2026 22:09,14458534972,40.00,34.78,5.22
ZA7423,20/06/2026 04:50,14458534972,50.00,43.48,6.52
ZA7423,21/06/2026 09:28,14458534972,70.00,60.87,9.13
ZA7423,21/06/2026 08:26,14458534972,40.00,34.78,5.22
ZA7423,22/06/2026 08:06,14458534972,50.00,43.48,6.52
ZA7423,22/06/2026 14:31,14458534972,70.00,60.87,9.13
ZA7423,23/06/2026 16:03,14458534972,70.00,60.87,9.13
ZA7423,24/06/2026 09:34,14458534972,80.00,69.57,10.43
ZA7423,24/06/2026 17:05,14458534972,30.00,26.09,3.91
ZA7423,25/06/2026 14:52,14458534972,70.00,60.87,9.13
ZA7423,26/06/2026 17:48,14458534972,70.00,60.87,9.13
ZA7423,26/06/2026 21:57,14458534972,43.00,37.39,5.61
ZA7423,26/06/2026 22:28,14458534972,50.00,43.48,6.52
ZA7423,27/06/2026 17:54,14458534972,70.00,60.87,9.13
ZA7423,28/06/2026 17:14,14458534972,80.00,69.57,10.43
ZA7423,29/06/2026 16:48,14458534972,70.00,60.87,9.13
ZA7423,30/06/2026 18:50,14458534972,80.00,69.57,10.43
ZA7423,01/06/2026 13:50,04085345314,10.00,8.70,1.30
ZA7423,07/06/2026 14:29,04085345314,10.00,8.70,1.30
ZA7423,07/06/2026 18:31,04085345314,35.00,30.43,4.57
ZA7423,09/06/2026 10:58,04085345314,30.00,26.09,3.91
ZA7423,12/06/2026 10:12,04085345314,20.00,17.39,2.61
ZA7423,15/06/2026 06:53,04085345314,30.00,26.09,3.91
ZA7423,10/06/2026 14:09,04085345314,30.00,26.09,3.91
ZA7423,13/06/2026 01:24,04085345314,50.00,43.48,6.52
ZA7423,11/06/2026 09:56,04085345314,30.00,26.09,3.91
ZA7423,16/06/2026 10:42,04085345314,30.00,26.09,3.91
ZA7423,18/06/2026 06:35,04085345314,20.00,17.39,2.61
ZA7423,19/06/2026 07:57,04085345314,20.00,17.39,2.61
ZA7423,20/06/2026 07:55,04085345314,20.00,17.39,2.61
ZA7423,20/06/2026 17:33,04085345314,50.00,43.48,6.52
ZA7423,22/06/2026 18:26,04085345314,20.00,17.39,2.61
ZA7423,24/06/2026 08:12,04085345314,20.00,17.39,2.61
ZA7423,24/06/2026 12:44,04085345314,20.00,17.39,2.61
ZA7423,25/06/2026 07:56,04085345314,20.00,17.39,2.61
ZA7423,26/06/2026 08:56,04085345314,50.00,43.48,6.52
ZA7423,28/06/2026 09:10,04085345314,20.00,17.39,2.61
ZA7423,28/06/2026 17:28,04085345314,20.00,17.39,2.61
ZA7423,29/06/2026 20:34,04085345314,10.00,8.70,1.30
ZA7423,30/06/2026 08:53,04085345314,20.00,17.39,2.61
ZA7423,01/06/2026 13:53,14500844478,10.00,8.70,1.30
ZA7423,03/06/2026 08:08,14500844478,10.00,8.70,1.30
ZA7423,08/06/2026 14:52,14500844478,50.00,43.48,6.52
ZA7423,19/06/2026 10:44,14500844478,50.00,43.48,6.52
ZA7423,01/06/2026 13:55,04085347005,20.00,17.39,2.61
ZA7423,06/06/2026 11:47,04085347005,40.00,34.78,5.22
ZA7423,04/06/2026 12:29,04085347005,100.00,86.96,13.04
ZA7423,12/06/2026 12:37,04085347005,40.00,34.78,5.22
ZA7423,16/06/2026 12:07,04085347005,50.00,43.48,6.52
ZA7423,14/06/2026 12:40,04085347005,40.00,34.78,5.22
ZA7423,18/06/2026 10:08,04085347005,50.00,43.48,6.52
ZA7423,22/06/2026 17:14,04085347005,30.00,26.09,3.91
ZA7423,24/06/2026 11:34,04085347005,40.00,34.78,5.22
ZA7423,26/06/2026 14:05,04085347005,40.00,34.78,5.22
ZA7423,28/06/2026 18:11,04085347005,40.00,34.78,5.22
ZA7423,29/06/2026 12:11,04085347005,30.00,26.09,3.91
ZA7423,01/06/2026 13:57,07068956213,"1,850.00","1,608.69",241.31
ZA7423,28/06/2026 12:25,07068956213,200.00,173.91,26.09
ZA7423,01/06/2026 14:01,14386515754,"1,000.00",869.56,130.44
ZA7423,17/06/2026 01:53,14386515754,"1,000.00",869.56,130.44
ZA7423,23/06/2026 16:35,14386515754,500.00,434.78,65.22
ZA7423,28/06/2026 08:40,14386515754,500.00,434.78,65.22
ZA7423,01/06/2026 14:03,04244956258,10.00,8.70,1.30
ZA7423,01/06/2026 14:05,14495850704,100.00,86.96,13.04
ZA7423,01/06/2026 14:06,04223344120,100.00,86.96,13.04
ZA7423,08/06/2026 10:57,04223344120,50.00,43.48,6.52
ZA7423,14/06/2026 12:46,04223344120,100.00,86.96,13.04
ZA7423,23/06/2026 19:09,04223344120,50.00,43.48,6.52
ZA7423,27/06/2026 09:15,04223344120,100.00,86.96,13.04
ZA7423,01/06/2026 14:08,14498794263,20.00,17.39,2.61
ZA7423,06/06/2026 11:03,14498794263,10.00,8.70,1.30
ZA7423,07/06/2026 10:17,14498794263,10.00,8.70,1.30
ZA7423,08/06/2026 14:07,14498794263,20.00,17.39,2.61
ZA7423,08/06/2026 19:56,14498794263,20.00,17.39,2.61
ZA7423,09/06/2026 15:24,14498794263,20.00,17.39,2.61
ZA7423,14/06/2026 16:09,14498794263,20.00,17.39,2.61
ZA7423,09/06/2026 18:23,14498794263,20.00,17.39,2.61
ZA7423,10/06/2026 18:35,14498794263,20.00,17.39,2.61
ZA7423,13/06/2026 12:16,14498794263,10.00,8.70,1.30
ZA7423,15/06/2026 18:45,14498794263,20.00,17.39,2.61
ZA7423,16/06/2026 16:23,14498794263,10.00,8.70,1.30
ZA7423,17/06/2026 19:57,14498794263,20.00,17.39,2.61
ZA7423,23/06/2026 10:10,14498794263,40.00,34.78,5.22
ZA7423,25/06/2026 09:55,14498794263,10.00,8.70,1.30
ZA7423,25/06/2026 18:14,14498794263,30.00,26.09,3.91
ZA7423,25/06/2026 18:02,14498794263,50.00,43.48,6.52
ZA7423,28/06/2026 11:32,14498794263,20.00,17.39,2.61
ZA7423,29/06/2026 11:25,14498794263,10.00,8.70,1.30
ZA7423,29/06/2026 17:43,14498794263,10.00,8.70,1.30
ZA7423,30/06/2026 16:10,14498794263,10.00,8.70,1.30
ZA7423,01/06/2026 14:08,14536935829,250.00,217.39,32.61
ZA7423,29/06/2026 09:07,14536935829,300.00,260.87,39.13
ZA7423,01/06/2026 14:14,04177907732,40.00,34.78,5.22
ZA7423,13/06/2026 16:16,04177907732,50.00,43.48,6.52
ZA7423,01/06/2026 14:16,04236842995,200.00,173.91,26.09
ZA7423,13/06/2026 15:34,04236842995,150.00,130.43,19.57
ZA7423,17/06/2026 14:27,04236842995,150.00,130.43,19.57
ZA7423,21/06/2026 15:00,04236842995,200.00,173.91,26.09
ZA7423,26/06/2026 06:24,04236842995,200.00,173.91,26.09
ZA7423,30/06/2026 05:53,04236842995,150.00,130.44,19.56
ZA7423,01/06/2026 14:18,14367908531,10.00,8.70,1.30
ZA7423,08/06/2026 19:31,14367908531,20.00,17.39,2.61
ZA7423,14/06/2026 17:50,14367908531,20.00,17.39,2.61
ZA7423,10/06/2026 16:22,14367908531,20.00,17.39,2.61
ZA7423,15/06/2026 16:24,14367908531,20.00,17.39,2.61
ZA7423,14/06/2026 14:01,14367908531,10.00,8.70,1.30
ZA7423,16/06/2026 16:05,14367908531,10.00,8.70,1.30
ZA7423,18/06/2026 06:37,14367908531,20.00,17.39,2.61
ZA7423,18/06/2026 16:06,14367908531,20.00,17.39,2.61
ZA7423,19/06/2026 16:35,14367908531,40.00,34.78,5.22
ZA7423,23/06/2026 06:51,14367908531,20.00,17.39,2.61
ZA7423,24/06/2026 09:17,14367908531,10.00,8.70,1.30
ZA7423,24/06/2026 17:21,14367908531,20.00,17.39,2.61
ZA7423,25/06/2026 18:41,14367908531,20.00,17.39,2.61
ZA7423,27/06/2026 07:55,14367908531,20.00,17.39,2.61
ZA7423,29/06/2026 15:44,14367908531,10.00,8.70,1.30
ZA7423,29/06/2026 13:35,14367908531,10.00,8.70,1.30
ZA7423,30/06/2026 18:10,14367908531,10.00,8.70,1.30
ZA7423,01/06/2026 14:19,14353573935,50.00,43.48,6.52
ZA7423,04/06/2026 12:17,14353573935,40.00,34.78,5.22
ZA7423,02/06/2026 11:28,14353573935,100.00,86.95,13.05
ZA7423,08/06/2026 11:10,14353573935,50.00,43.48,6.52
ZA7423,11/06/2026 18:38,14353573935,30.00,26.09,3.91
ZA7423,12/06/2026 10:28,14353573935,30.00,26.09,3.91
ZA7423,12/06/2026 10:30,14353573935,20.00,17.39,2.61
ZA7423,11/06/2026 10:38,14353573935,50.00,43.48,6.52
ZA7423,18/06/2026 18:17,14353573935,10.00,8.70,1.30
ZA7423,19/06/2026 18:09,14353573935,25.00,21.74,3.26
ZA7423,19/06/2026 18:14,14353573935,25.00,21.74,3.26
ZA7423,20/06/2026 17:43,14353573935,20.00,17.39,2.61
ZA7423,22/06/2026 12:03,14353573935,20.00,17.39,2.61
ZA7423,22/06/2026 14:20,14353573935,15.00,13.04,1.96
ZA7423,25/06/2026 14:09,14353573935,50.00,43.48,6.52
ZA7423,27/06/2026 15:24,14353573935,10.00,8.70,1.30
ZA7423,27/06/2026 16:37,14353573935,150.00,130.43,19.57
ZA7423,01/06/2026 14:26,14521047572,50.00,43.48,6.52
ZA7423,05/06/2026 20:20,14521047572,50.00,43.48,6.52
ZA7423,03/06/2026 14:30,14521047572,50.00,43.48,6.52
ZA7423,03/06/2026 20:26,14521047572,100.00,86.96,13.04
ZA7423,04/06/2026 11:00,14521047572,50.00,43.48,6.52
ZA7423,07/06/2026 11:00,14521047572,50.00,43.48,6.52
ZA7423,05/06/2026 14:59,14521047572,100.00,86.96,13.04
ZA7423,08/06/2026 18:20,14521047572,50.00,43.48,6.52
ZA7423,12/06/2026 05:15,14521047572,50.00,43.48,6.52
ZA7423,09/06/2026 18:28,14521047572,50.00,43.48,6.52
ZA7423,10/06/2026 16:23,14521047572,50.00,43.48,6.52
ZA7423,13/06/2026 10:34,14521047572,50.00,43.48,6.52
ZA7423,11/06/2026 09:04,14521047572,50.00,43.48,6.52
ZA7423,16/06/2026 14:52,14521047572,50.00,43.48,6.52
ZA7423,17/06/2026 17:07,14521047572,50.00,43.48,6.52
ZA7423,18/06/2026 11:26,14521047572,50.00,43.48,6.52
ZA7423,18/06/2026 14:38,14521047572,50.00,43.48,6.52
ZA7423,19/06/2026 12:11,14521047572,50.00,43.48,6.52
ZA7423,20/06/2026 08:09,14521047572,50.00,43.48,6.52
ZA7423,20/06/2026 13:51,14521047572,50.00,43.48,6.52
ZA7423,21/06/2026 06:11,14521047572,50.00,43.48,6.52
ZA7423,21/06/2026 13:56,14521047572,50.00,43.48,6.52
ZA7423,22/06/2026 13:42,14521047572,50.00,43.48,6.52
ZA7423,22/06/2026 13:52,14521047572,50.00,43.48,6.52
ZA7423,22/06/2026 18:27,14521047572,100.00,86.96,13.04
ZA7423,24/06/2026 18:12,14521047572,50.00,43.48,6.52
ZA7423,25/06/2026 17:17,14521047572,50.00,43.48,6.52
ZA7423,26/06/2026 08:19,14521047572,50.00,43.48,6.52
ZA7423,26/06/2026 09:53,14521047572,50.00,43.48,6.52
ZA7423,26/06/2026 18:15,14521047572,50.00,43.48,6.52
ZA7423,26/06/2026 21:08,14521047572,50.00,43.48,6.52
ZA7423,27/06/2026 17:13,14521047572,50.00,43.48,6.52
ZA7423,29/06/2026 05:18,14521047572,50.00,43.48,6.52
ZA7423,29/06/2026 18:04,14521047572,50.00,43.48,6.52
ZA7423,30/06/2026 08:08,14521047572,50.00,43.48,6.52
ZA7423,30/06/2026 19:41,14521047572,50.00,43.48,6.52
ZA7423,01/06/2026 14:30,14363916595,350.00,304.34,45.66
ZA7423,04/06/2026 09:58,14363916595,150.00,130.43,19.57
ZA7423,07/06/2026 12:05,14363916595,100.00,86.96,13.04
ZA7423,10/06/2026 06:05,14363916595,150.00,130.43,19.57
ZA7423,12/06/2026 12:59,14363916595,150.00,130.43,19.57
ZA7423,15/06/2026 21:41,14363916595,10.00,8.70,1.30
ZA7423,16/06/2026 05:46,14363916595,100.00,86.96,13.04
