lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,30/04/2026 05:58,14367813640,200.00,173.91,26.09
ZA7423,01/04/2026 06:02,14408905975,500.00,434.78,65.22
ZA7423,01/04/2026 06:03,14496042194,500.00,434.78,65.22
ZA7423,15/04/2026 18:12,14496042194,150.00,130.43,19.57
ZA7423,19/04/2026 20:57,14496042194,150.00,130.43,19.57
ZA7423,23/04/2026 21:37,14496042194,200.00,173.91,26.09
ZA7423,28/04/2026 18:46,14496042194,150.00,130.43,19.57
ZA7423,01/04/2026 06:11,04154860938,100.00,86.96,13.04
ZA7423,04/04/2026 14:49,04154860938,200.00,173.91,26.09
ZA7423,13/04/2026 15:11,04154860938,50.00,43.48,6.52
ZA7423,15/04/2026 09:04,04154860938,20.00,17.39,2.61
ZA7423,16/04/2026 05:24,04154860938,20.00,17.39,2.61
ZA7423,17/04/2026 05:14,04154860938,30.00,26.09,3.91
ZA7423,17/04/2026 16:28,04154860938,50.00,43.48,6.52
ZA7423,20/04/2026 18:01,04154860938,7.00,6.09,0.91
ZA7423,21/04/2026 07:03,04154860938,100.00,86.96,13.04
ZA7423,21/04/2026 09:46,04154860938,50.00,43.48,6.52
ZA7423,26/04/2026 10:31,04154860938,250.00,217.39,32.61
ZA7423,01/04/2026 06:13,07056305316,300.00,260.86,39.14
ZA7423,21/04/2026 14:56,07056305316,200.00,173.91,26.09
ZA7423,29/04/2026 06:40,07056305316,200.00,173.91,26.09
ZA7423,01/04/2026 06:15,14488926651,50.00,43.48,6.52
ZA7423,01/04/2026 06:19,14488926651,150.00,130.43,19.57
ZA7423,01/04/2026 14:12,14488926651,690.00,600.00,90.00
ZA7423,02/04/2026 21:53,14488926651,200.00,173.91,26.09
ZA7423,09/04/2026 19:03,14488926651,200.00,173.91,26.09
ZA7423,17/04/2026 11:07,14488926651,200.00,173.91,26.09
ZA7423,28/04/2026 20:05,14488926651,200.00,173.91,26.09
ZA7423,01/04/2026 06:16,14500847323,10.00,8.70,1.30
ZA7423,03/04/2026 06:23,14500847323,10.00,8.70,1.30
ZA7423,04/04/2026 13:29,14500847323,30.00,26.09,3.91
ZA7423,07/04/2026 10:42,14500847323,20.00,17.39,2.61
ZA7423,12/04/2026 09:08,14500847323,10.00,8.70,1.30
ZA7423,17/04/2026 18:07,14500847323,10.00,8.70,1.30
ZA7423,20/04/2026 07:13,14500847323,20.00,17.39,2.61
ZA7423,25/04/2026 16:51,14500847323,10.00,8.69,1.31
ZA7423,28/04/2026 18:41,14500847323,10.00,8.70,1.30
ZA7423,01/04/2026 06:20,07063251594,30.00,26.09,3.91
ZA7423,02/04/2026 09:44,07063251594,50.00,43.48,6.52
ZA7423,13/04/2026 19:33,07063251594,50.00,43.48,6.52
ZA7423,16/04/2026 17:55,07063251594,50.00,43.48,6.52
ZA7423,19/04/2026 15:23,07063251594,50.00,43.48,6.52
ZA7423,19/04/2026 15:19,07063251594,20.00,17.39,2.61
ZA7423,22/04/2026 09:20,07063251594,30.00,26.09,3.91
ZA7423,23/04/2026 20:48,07063251594,10.00,8.70,1.30
ZA7423,24/04/2026 10:56,07063251594,20.00,17.39,2.61
ZA7423,26/04/2026 12:47,07063251594,40.00,34.78,5.22
ZA7423,28/04/2026 12:31,07063251594,50.00,43.48,6.52
ZA7423,28/04/2026 12:38,07063251594,50.00,43.48,6.52
ZA7423,30/04/2026 16:51,07063251594,50.00,43.48,6.52
ZA7423,01/04/2026 06:24,04228594802,500.00,434.78,65.22
ZA7423,30/04/2026 07:59,04228594802,50.00,43.48,6.52
ZA7423,01/04/2026 06:25,14499483700,20.00,17.39,2.61
ZA7423,13/04/2026 06:45,14499483700,50.00,43.48,6.52
ZA7423,16/04/2026 17:42,14499483700,40.00,34.78,5.22
ZA7423,18/04/2026 08:24,14499483700,50.00,43.48,6.52
ZA7423,22/04/2026 08:47,14499483700,50.00,43.48,6.52
ZA7423,23/04/2026 17:07,14499483700,100.00,86.96,13.04
ZA7423,28/04/2026 10:44,14499483700,50.00,43.48,6.52
ZA7423,01/04/2026 06:27,14500844569,20.00,17.39,2.61
ZA7423,11/04/2026 08:09,14500844569,50.00,43.48,6.52
ZA7423,10/04/2026 18:41,14500844569,10.00,8.70,1.30
ZA7423,14/04/2026 10:48,14500844569,30.00,26.09,3.91
ZA7423,17/04/2026 06:29,14500844569,30.00,26.09,3.91
ZA7423,19/04/2026 17:47,14500844569,20.00,17.39,2.61
ZA7423,23/04/2026 08:12,14500844569,50.00,43.48,6.52
ZA7423,27/04/2026 07:37,14500844569,20.00,17.39,2.61
ZA7423,29/04/2026 13:26,14500844569,10.00,8.70,1.30
ZA7423,30/04/2026 15:48,14500844569,20.00,17.39,2.61
ZA7423,01/04/2026 06:27,07086937260,500.00,434.78,65.22
ZA7423,22/04/2026 17:46,07086937260,100.00,86.96,13.04
ZA7423,27/04/2026 17:28,07086937260,30.00,26.09,3.91
ZA7423,01/04/2026 06:31,14500843801,50.00,43.48,6.52
ZA7423,02/04/2026 17:14,14500843801,50.00,43.48,6.52
ZA7423,04/04/2026 15:27,14500843801,50.00,43.48,6.52
ZA7423,05/04/2026 08:49,14500843801,50.00,43.48,6.52
ZA7423,06/04/2026 18:17,14500843801,50.00,43.48,6.52
ZA7423,08/04/2026 15:01,14500843801,5.00,4.35,0.65
ZA7423,08/04/2026 14:57,14500843801,50.00,43.48,6.52
ZA7423,09/04/2026 18:01,14500843801,50.00,43.48,6.52
ZA7423,10/04/2026 18:46,14500843801,50.00,43.48,6.52
ZA7423,11/04/2026 16:59,14500843801,100.00,86.96,13.04
ZA7423,13/04/2026 19:09,14500843801,50.00,43.48,6.52
ZA7423,14/04/2026 18:58,14500843801,50.00,43.48,6.52
ZA7423,15/04/2026 19:39,14500843801,50.00,43.48,6.52
ZA7423,17/04/2026 07:56,14500843801,50.00,43.48,6.52
ZA7423,18/04/2026 07:55,14500843801,50.00,43.48,6.52
ZA7423,19/04/2026 16:03,14500843801,50.00,43.48,6.52
ZA7423,20/04/2026 15:29,14500843801,50.00,43.48,6.52
ZA7423,22/04/2026 08:01,14500843801,50.00,43.48,6.52
ZA7423,23/04/2026 19:22,14500843801,50.00,43.48,6.52
ZA7423,25/04/2026 08:37,14500843801,50.00,43.48,6.52
ZA7423,26/04/2026 14:52,14500843801,50.00,43.48,6.52
ZA7423,27/04/2026 06:52,14500843801,50.00,43.48,6.52
ZA7423,28/04/2026 16:32,14500843801,50.00,43.48,6.52
ZA7423,29/04/2026 08:17,14500843801,50.00,43.48,6.52
ZA7423,30/04/2026 06:50,14500843801,50.00,43.48,6.52
ZA7423,01/04/2026 00:02,04107173835,200.00,173.91,26.09
ZA7423,19/04/2026 17:50,04107173835,150.00,130.43,19.57
ZA7423,01/04/2026 00:37,14499454479,10.00,8.70,1.30
ZA7423,01/04/2026 09:02,14499454479,100.00,86.96,13.04
ZA7423,01/04/2026 09:54,14499454479,20.00,17.39,2.61
ZA7423,01/04/2026 21:29,14499454479,10.00,8.70,1.30
ZA7423,02/04/2026 08:48,14499454479,100.00,86.96,13.04
ZA7423,02/04/2026 15:42,14499454479,50.00,43.48,6.52
ZA7423,02/04/2026 20:21,14499454479,10.00,8.70,1.30
ZA7423,03/04/2026 08:05,14499454479,100.00,86.96,13.04
ZA7423,03/04/2026 14:01,14499454479,50.00,43.48,6.52
ZA7423,03/04/2026 18:18,14499454479,20.00,17.39,2.61
ZA7423,03/04/2026 22:42,14499454479,20.00,17.39,2.61
ZA7423,04/04/2026 08:40,14499454479,100.00,86.96,13.04
ZA7423,04/04/2026 18:20,14499454479,20.00,17.39,2.61
ZA7423,05/04/2026 08:32,14499454479,100.00,86.96,13.04
ZA7423,04/04/2026 20:38,14499454479,10.00,8.70,1.30
ZA7423,06/04/2026 08:43,14499454479,50.00,43.48,6.52
ZA7423,06/04/2026 08:36,14499454479,10.00,8.70,1.30
ZA7423,05/04/2026 16:26,14499454479,40.00,34.78,5.22
ZA7423,06/04/2026 13:09,14499454479,50.00,43.48,6.52
ZA7423,06/04/2026 17:43,14499454479,20.00,17.39,2.61
ZA7423,07/04/2026 08:40,14499454479,100.00,86.95,13.05
ZA7423,06/04/2026 19:20,14499454479,10.00,8.70,1.30
ZA7423,07/04/2026 15:42,14499454479,50.00,43.48,6.52
ZA7423,07/04/2026 17:57,14499454479,30.00,26.09,3.91
ZA7423,07/04/2026 18:43,14499454479,30.00,26.09,3.91
ZA7423,08/04/2026 08:53,14499454479,100.00,86.96,13.04
ZA7423,08/04/2026 16:28,14499454479,40.00,34.78,5.22
ZA7423,08/04/2026 18:41,14499454479,20.00,17.39,2.61
ZA7423,09/04/2026 08:59,14499454479,100.00,86.96,13.04
ZA7423,09/04/2026 16:33,14499454479,20.00,17.39,2.61
ZA7423,09/04/2026 17:12,14499454479,40.00,34.78,5.22
ZA7423,10/04/2026 07:09,14499454479,10.00,8.70,1.30
ZA7423,10/04/2026 08:47,14499454479,100.00,86.96,13.04
ZA7423,10/04/2026 15:42,14499454479,50.00,43.48,6.52
ZA7423,10/04/2026 19:11,14499454479,10.00,8.70,1.30
ZA7423,10/04/2026 19:58,14499454479,10.00,8.70,1.30
ZA7423,11/04/2026 08:45,14499454479,100.00,86.96,13.04
ZA7423,11/04/2026 14:22,14499454479,50.00,43.48,6.52
ZA7423,11/04/2026 18:19,14499454479,20.00,17.39,2.61
ZA7423,11/04/2026 21:03,14499454479,10.00,8.70,1.30
ZA7423,12/04/2026 08:32,14499454479,100.00,86.96,13.04
ZA7423,12/04/2026 18:59,14499454479,10.00,8.70,1.30
ZA7423,12/04/2026 21:38,14499454479,10.00,8.70,1.30
ZA7423,12/04/2026 14:36,14499454479,50.00,43.48,6.52
ZA7423,13/04/2026 09:15,14499454479,100.00,86.96,13.04
ZA7423,14/04/2026 08:27,14499454479,100.00,86.96,13.04
ZA7423,13/04/2026 17:51,14499454479,20.00,17.39,2.61
ZA7423,14/04/2026 16:40,14499454479,20.00,17.39,2.61
ZA7423,14/04/2026 18:59,14499454479,10.00,8.70,1.30
ZA7423,14/04/2026 19:20,14499454479,10.00,8.70,1.30
ZA7423,14/04/2026 18:32,14499454479,10.00,8.70,1.30
ZA7423,15/04/2026 08:44,14499454479,100.00,86.96,13.04
ZA7423,15/04/2026 16:08,14499454479,40.00,34.78,5.22
ZA7423,15/04/2026 14:32,14499454479,40.00,34.78,5.22
ZA7423,16/04/2026 08:36,14499454479,100.00,86.96,13.04
ZA7423,16/04/2026 08:38,14499454479,20.00,17.39,2.61
ZA7423,16/04/2026 17:51,14499454479,20.00,17.39,2.61
ZA7423,16/04/2026 18:32,14499454479,20.00,17.39,2.61
ZA7423,01/04/2026 01:46,14408877844,350.00,304.34,45.66
ZA7423,30/04/2026 13:20,14408877844,50.00,43.48,6.52
ZA7423,30/04/2026 11:30,14408877844,300.00,260.87,39.13
ZA7423,01/04/2026 00:05,14368017092,100.00,86.95,13.05
ZA7423,01/04/2026 00:03,14368017092,50.00,43.48,6.52
ZA7423,01/04/2026 00:06,14368017092,50.00,43.48,6.52
ZA7423,03/04/2026 08:27,14368017092,100.00,86.96,13.04
ZA7423,25/04/2026 07:00,14368017092,60.00,52.17,7.83
ZA7423,30/04/2026 11:27,14368017092,50.00,43.48,6.52
ZA7423,01/04/2026 00:13,04236576916,200.00,173.91,26.09
ZA7423,05/04/2026 12:43,04236576916,200.00,173.91,26.09
ZA7423,09/04/2026 03:53,04236576916,200.00,173.91,26.09
ZA7423,13/04/2026 11:03,04236576916,500.00,434.79,65.21
ZA7423,20/04/2026 09:08,04236576916,350.00,304.35,45.65
ZA7423,26/04/2026 13:58,04236576916,200.00,173.91,26.09
ZA7423,28/04/2026 19:51,04236576916,500.00,434.78,65.22
ZA7423,01/04/2026 02:06,14496040925,"1,500.00","1,304.34",195.66
ZA7423,01/04/2026 04:08,07056225795,"2,500.00","2,173.90",326.10
ZA7423,25/04/2026 18:09,07056225795,500.00,434.78,65.22
ZA7423,28/04/2026 19:41,07056225795,500.00,434.78,65.22
ZA7423,01/04/2026 04:09,14498794206,10.00,8.70,1.30
ZA7423,02/04/2026 11:53,14498794206,15.00,13.04,1.96
ZA7423,02/04/2026 16:33,14498794206,20.00,17.39,2.61
ZA7423,05/04/2026 20:56,14498794206,10.00,8.70,1.30
ZA7423,07/04/2026 15:47,14498794206,10.00,8.70,1.30
ZA7423,07/04/2026 14:31,14498794206,10.00,8.70,1.30
ZA7423,08/04/2026 22:12,14498794206,10.00,8.70,1.30
ZA7423,09/04/2026 12:51,14498794206,15.00,13.04,1.96
ZA7423,10/04/2026 17:55,14498794206,20.00,17.39,2.61
ZA7423,12/04/2026 17:02,14498794206,10.00,8.70,1.30
ZA7423,14/04/2026 20:41,14498794206,50.00,43.48,6.52
ZA7423,16/04/2026 17:51,14498794206,30.00,26.09,3.91
ZA7423,21/04/2026 11:30,14498794206,50.00,43.48,6.52
ZA7423,24/04/2026 10:36,14498794206,10.00,8.70,1.30
ZA7423,25/04/2026 08:51,14498794206,10.00,8.70,1.30
ZA7423,26/04/2026 08:44,14498794206,20.00,17.39,2.61
ZA7423,27/04/2026 10:59,14498794206,15.00,13.04,1.96
ZA7423,28/04/2026 08:42,14498794206,10.00,8.70,1.30
ZA7423,29/04/2026 11:16,14498794206,10.00,8.70,1.30
ZA7423,29/04/2026 11:17,14498794206,15.00,13.04,1.96
ZA7423,01/04/2026 04:16,14497776816,"1,200.00","1,043.47",156.53
ZA7423,26/04/2026 08:34,14497776816,200.00,173.91,26.09
ZA7423,28/04/2026 02:40,14497776816,200.00,173.91,26.09
ZA7423,01/04/2026 04:26,14498823344,"1,500.00","1,304.34",195.66
ZA7423,01/04/2026 04:31,04177903095,300.00,260.86,39.14
ZA7423,24/04/2026 06:58,04177903095,50.00,43.48,6.52
ZA7423,27/04/2026 15:51,04177903095,40.00,34.78,5.22
ZA7423,30/04/2026 10:59,04177903095,20.00,17.39,2.61
ZA7423,01/04/2026 04:43,14498819342,500.00,434.78,65.22
ZA7423,23/04/2026 07:45,14498819342,100.00,86.96,13.04
ZA7423,26/04/2026 15:10,14498819342,200.00,173.91,26.09
ZA7423,01/04/2026 05:05,14367867505,150.00,130.43,19.57
ZA7423,04/04/2026 12:51,14367867505,60.00,52.17,7.83
ZA7423,06/04/2026 10:39,14367867505,150.00,130.43,19.57
ZA7423,09/04/2026 19:03,14367867505,120.00,104.35,15.65
ZA7423,12/04/2026 17:50,14367867505,150.00,130.43,19.57
ZA7423,15/04/2026 19:18,14367867505,120.00,104.35,15.65
ZA7423,18/04/2026 18:56,14367867505,30.00,26.09,3.91
ZA7423,19/04/2026 14:10,14367867505,130.00,113.04,16.96
ZA7423,22/04/2026 18:16,14367867505,140.00,121.74,18.26
ZA7423,25/04/2026 18:44,14367867505,150.00,130.43,19.57
ZA7423,29/04/2026 12:23,14367867505,90.00,78.26,11.74
ZA7423,30/04/2026 18:23,14367867505,50.00,43.48,6.52
ZA7423,01/04/2026 05:20,07048435387,"1,000.00",869.56,130.44
ZA7423,01/04/2026 05:25,14458611572,100.00,86.96,13.04
ZA7423,04/04/2026 11:22,14458611572,100.00,86.96,13.04
ZA7423,08/04/2026 14:37,14458611572,80.00,69.57,10.43
ZA7423,11/04/2026 10:01,14458611572,100.00,86.96,13.04
ZA7423,13/04/2026 06:23,14458611572,100.00,86.96,13.04
ZA7423,16/04/2026 05:20,14458611572,100.00,86.96,13.04
ZA7423,19/04/2026 11:29,14458611572,60.00,52.17,7.83
ZA7423,21/04/2026 18:03,14458611572,100.00,86.96,13.04
ZA7423,24/04/2026 04:47,14458611572,100.00,86.96,13.04
ZA7423,26/04/2026 09:17,14458611572,100.00,86.96,13.04
ZA7423,29/04/2026 12:01,14458611572,80.00,69.56,10.44
ZA7423,01/04/2026 05:27,14499483395,"2,000.00","1,739.13",260.87
ZA7423,23/04/2026 11:15,14499483395,"1,000.00",869.56,130.44
ZA7423,29/04/2026 07:25,14499483395,500.00,434.78,65.22
ZA7423,01/04/2026 05:29,14408882646,150.00,130.43,19.57
ZA7423,06/04/2026 10:05,14408882646,100.00,86.96,13.04
ZA7423,19/04/2026 08:05,14408882646,150.00,130.43,19.57
ZA7423,19/04/2026 08:06,14408882646,150.00,130.43,19.57
ZA7423,23/04/2026 05:25,14408882646,100.00,86.96,13.04
ZA7423,23/04/2026 05:24,14408882646,100.00,86.96,13.04
ZA7423,23/04/2026 05:26,14408882646,100.00,86.96,13.04
ZA7423,01/04/2026 02:08,14408893494,100.00,86.96,13.04
ZA7423,01/04/2026 02:13,14408893494,800.00,695.65,104.35
ZA7423,08/04/2026 17:59,14408893494,50.00,43.48,6.52
ZA7423,27/04/2026 10:57,14408893494,300.00,260.87,39.13
ZA7423,01/04/2026 04:14,04266254301,800.00,695.65,104.35
ZA7423,18/04/2026 12:38,04266254301,150.00,130.43,19.57
ZA7423,20/04/2026 18:53,04266254301,33.00,28.70,4.30
ZA7423,21/04/2026 19:13,04266254301,150.00,130.44,19.56
ZA7423,24/04/2026 06:02,04266254301,50.00,43.48,6.52
ZA7423,24/04/2026 18:56,04266254301,50.00,43.48,6.52
ZA7423,25/04/2026 17:22,04266254301,250.00,217.39,32.61
ZA7423,28/04/2026 20:35,04266254301,60.00,52.17,7.83
ZA7423,30/04/2026 06:25,04266254301,60.00,52.17,7.83
ZA7423,01/04/2026 04:38,14352057203,200.00,173.91,26.09
ZA7423,20/04/2026 17:37,14352057203,100.00,86.96,13.04
ZA7423,24/04/2026 18:05,14352057203,107.00,93.04,13.96
ZA7423,01/04/2026 04:47,04236576304,300.00,260.86,39.14
ZA7423,17/04/2026 09:40,04236576304,300.00,260.87,39.13
ZA7423,26/04/2026 08:10,04236576304,300.00,260.87,39.13
ZA7423,01/04/2026 04:55,14539739558,"1,300.00","1,130.43",169.57
ZA7423,27/04/2026 07:41,14539739558,150.00,130.43,19.57
ZA7423,29/04/2026 08:11,14539739558,60.00,52.17,7.83
ZA7423,30/04/2026 11:09,14539739558,100.00,86.96,13.04
ZA7423,01/04/2026 04:58,04236576627,"1,500.00","1,304.34",195.66
ZA7423,28/04/2026 17:19,04236576627,500.00,434.78,65.22
ZA7423,01/04/2026 05:05,14497776402,"1,500.00","1,304.34",195.66
ZA7423,26/04/2026 07:56,14497776402,150.00,130.43,19.57
ZA7423,28/04/2026 00:59,14497776402,150.00,130.43,19.57
ZA7423,01/04/2026 05:11,14521045576,700.00,608.69,91.31
ZA7423,20/04/2026 17:06,14521045576,300.00,260.87,39.13
ZA7423,27/04/2026 07:02,14521045576,150.00,130.43,19.57
ZA7423,29/04/2026 17:40,14521045576,100.00,86.96,13.04
ZA7423,01/04/2026 05:23,07051783137,150.00,130.43,19.57
ZA7423,04/04/2026 15:41,07051783137,100.00,86.96,13.04
ZA7423,06/04/2026 15:55,07051783137,150.00,130.43,19.57
ZA7423,09/04/2026 17:28,07051783137,150.00,130.43,19.57
ZA7423,13/04/2026 14:59,07051783137,150.00,130.43,19.57
ZA7423,15/04/2026 14:17,07051783137,100.00,86.96,13.04
ZA7423,18/04/2026 15:39,07051783137,100.00,86.96,13.04
ZA7423,20/04/2026 16:10,07051783137,250.00,217.39,32.61
ZA7423,23/04/2026 14:40,07051783137,100.00,86.96,13.04
ZA7423,25/04/2026 17:32,07051783137,150.00,130.43,19.57
ZA7423,27/04/2026 17:42,07051783137,150.00,130.43,19.57
ZA7423,30/04/2026 08:28,07051783137,100.00,86.96,13.04
ZA7423,01/04/2026 05:29,14498789099,"1,600.00","1,391.30",208.70
ZA7423,22/04/2026 18:51,14498789099,400.00,347.83,52.17
ZA7423,27/04/2026 13:54,14498789099,300.00,260.87,39.13
ZA7423,30/04/2026 15:36,14498789099,100.00,86.96,13.04
ZA7423,01/04/2026 05:31,14498817502,93.00,80.87,12.13
ZA7423,03/04/2026 08:00,14498817502,50.00,43.47,6.53
ZA7423,03/04/2026 16:45,14498817502,50.00,43.48,6.52
ZA7423,04/04/2026 18:55,14498817502,74.00,64.35,9.65
ZA7423,06/04/2026 13:38,14498817502,50.00,43.48,6.52
ZA7423,07/04/2026 10:17,14498817502,300.00,260.87,39.13
ZA7423,12/04/2026 22:21,14498817502,100.00,86.96,13.04
ZA7423,14/04/2026 21:24,14498817502,40.00,34.78,5.22
ZA7423,15/04/2026 21:17,14498817502,50.00,43.48,6.52
ZA7423,16/04/2026 20:47,14498817502,100.00,86.96,13.04
ZA7423,18/04/2026 18:28,14498817502,50.00,43.48,6.52
ZA7423,19/04/2026 13:03,14498817502,100.00,86.95,13.05
ZA7423,19/04/2026 14:44,14498817502,30.00,26.09,3.91
ZA7423,21/04/2026 10:26,14498817502,50.00,43.48,6.52
ZA7423,21/04/2026 18:47,14498817502,20.00,17.39,2.61
ZA7423,22/04/2026 15:37,14498817502,50.00,43.48,6.52
ZA7423,23/04/2026 06:22,14498817502,100.00,86.96,13.04
ZA7423,24/04/2026 02:30,14498817502,17.00,14.78,2.22
ZA7423,24/04/2026 08:57,14498817502,40.00,34.78,5.22
ZA7423,24/04/2026 20:48,14498817502,50.00,43.48,6.52
ZA7423,25/04/2026 16:01,14498817502,90.00,78.26,11.74
ZA7423,26/04/2026 12:31,14498817502,100.00,86.96,13.04
ZA7423,27/04/2026 19:59,14498817502,50.00,43.48,6.52
ZA7423,27/04/2026 20:00,14498817502,50.00,43.48,6.52
ZA7423,28/04/2026 18:29,14498817502,50.00,43.48,6.52
ZA7423,29/04/2026 18:32,14498817502,50.00,43.48,6.52
ZA7423,30/04/2026 20:19,14498817502,50.00,43.48,6.52
ZA7423,01/04/2026 05:33,04249188865,150.00,130.43,19.57
ZA7423,14/04/2026 06:42,04249188865,25.00,21.74,3.26
ZA7423,15/04/2026 18:52,04249188865,30.00,26.09,3.91
ZA7423,16/04/2026 16:47,04249188865,50.00,43.48,6.52
ZA7423,19/04/2026 08:30,04249188865,10.00,8.70,1.30
ZA7423,19/04/2026 17:26,04249188865,30.00,26.09,3.91
ZA7423,21/04/2026 06:15,04249188865,20.00,17.39,2.61
ZA7423,21/04/2026 17:41,04249188865,70.00,60.87,9.13
ZA7423,21/04/2026 16:25,04249188865,10.00,8.70,1.30
ZA7423,25/04/2026 07:06,04249188865,20.00,17.39,2.61
ZA7423,26/04/2026 07:46,04249188865,10.00,8.70,1.30
ZA7423,26/04/2026 09:02,04249188865,50.00,43.48,6.52
ZA7423,26/04/2026 09:02,04249188865,50.00,43.48,6.52
ZA7423,28/04/2026 16:29,04249188865,30.00,26.09,3.91
ZA7423,30/04/2026 18:23,04249188865,10.00,8.70,1.30
ZA7423,01/04/2026 05:39,14458532562,"3,000.00","2,608.69",391.31
ZA7423,26/04/2026 10:25,14458532562,"1,000.00",869.57,130.43
ZA7423,01/04/2026 05:45,04174829434,50.00,43.48,6.52
ZA7423,02/04/2026 19:35,04174829434,100.00,86.96,13.04
ZA7423,03/04/2026 20:05,04174829434,116.00,100.87,15.13
ZA7423,04/04/2026 16:32,04174829434,30.00,26.09,3.91
ZA7423,09/04/2026 06:22,04174829434,30.00,26.09,3.91
ZA7423,10/04/2026 10:28,04174829434,100.00,86.96,13.04
ZA7423,19/04/2026 16:17,04174829434,100.00,86.96,13.04
ZA7423,20/04/2026 12:38,04174829434,50.00,43.48,6.52
ZA7423,25/04/2026 08:20,04174829434,10.00,8.70,1.30
ZA7423,27/04/2026 12:06,04174829434,30.00,26.09,3.91
ZA7423,28/04/2026 14:40,04174829434,100.00,86.96,13.04
ZA7423,01/04/2026 05:38,14499454099,100.00,86.96,13.04
ZA7423,01/04/2026 05:40,14499454099,100.00,86.96,13.04
ZA7423,09/04/2026 10:36,14499454099,300.00,260.87,39.13
ZA7423,16/04/2026 21:36,14499454099,50.00,43.48,6.52
ZA7423,16/04/2026 21:44,14499454099,200.00,173.91,26.09
ZA7423,17/04/2026 12:02,14499454099,50.00,43.48,6.52
ZA7423,22/04/2026 22:50,14499454099,50.00,43.48,6.52
ZA7423,23/04/2026 15:37,14499454099,100.00,86.96,13.04
ZA7423,27/04/2026 20:02,14499454099,50.00,43.48,6.52
ZA7423,29/04/2026 06:31,14499454099,40.00,34.78,5.22
ZA7423,29/04/2026 18:13,14499454099,50.00,43.48,6.52
ZA7423,30/04/2026 22:41,14499454099,40.00,34.78,5.22
ZA7423,01/04/2026 05:40,04091479966,500.00,434.78,65.22
ZA7423,12/04/2026 07:25,04091479966,100.00,86.96,13.04
ZA7423,14/04/2026 06:27,04091479966,300.00,260.87,39.13
ZA7423,20/04/2026 16:57,04091479966,300.00,260.87,39.13
ZA7423,25/04/2026 08:43,04091479966,300.00,260.87,39.13
ZA7423,28/04/2026 19:41,04091479966,300.00,260.87,39.13
ZA7423,01/04/2026 05:42,14386512439,"1,500.00","1,304.34",195.66
ZA7423,29/04/2026 21:34,14386512439,300.00,260.87,39.13
